"year","month","day","td_ge","dt","luna_num","saros","eclipse_type","gamma","magnitude","lat_ge","lng_ge","lat_dd_ge","lng_dd_ge","sun_alt","sun_azm","path_width","central_duration","duration_secs","cat_no","canon_plate","julian_date","t0","x0","x1","x2","x3","y0","y1","y2","y3","d0","d1","d2","mu0","mu1","mu2","l10","l11","l12","l20","l21","l22","tan_f1","tan_f2","tmin","tmax","etype","PNS","UNS","NCN","nSer","nSeq","nJLE"
2137,3,21,"18:16:38",294.40000000,1697,151,"A",.93691000,.97688000,"55.6N","144.8W",55.62841000,-144.76080000,20.00000000,121.10000000,232.80000000,"01m40s",99.80000000,9817.00000000,491.00000000,2501663.26200000,18.00000000,-.58625400,.47226530,.00001210,-.00000633,.74602000,.26261750,-.00004490,-.00000369,.48545000,.01582400,.00000000,88.25683000,15.00421000,.00000000,.55421000,.00012340,-.00001120,.00803200,.00012280,-.00001110,.00469610,.00467270,-3.00000000,3.00000000,2,1,0,0,72,21,10
2137,9,15,"09:56:34",295.60000000,1703,156,"P",-1.01840000,.94361000,"61.0S","53.8W",-61.04258000,-53.77380000,.00000000,84.00000000,.00000000,"00m00s",.00000000,9818.00000000,491.00000000,2501840.91400000,10.00000000,-.46454500,.46283010,.00002710,-.00000578,-.90678400,-.25470760,.00001900,.00000338,2.88606000,-.01540400,-.00000100,331.17676000,15.00487000,.00000000,.55726000,-.00010800,-.00001060,.01106700,-.00010750,-.00001060,.00464750,.00462430,-3.00000000,3.00000000,4,-1,-1,-1,69,8,10
2138,2,9,"19:55:23",296.70000000,1708,123,"P",-1.08719000,.84527000,"62.1S","5.1E",-62.09094000,5.08600000,.00000000,237.60000000,.00000000,"00m00s",.00000000,9819.00000000,491.00000000,2501988.33000000,20.00000000,.48476200,.53070280,-.00007420,-.00000886,-.97416300,.23741360,.00014710,-.00000418,-14.51693000,.01286900,.00000300,116.51490000,15.00109000,.00000000,.53840900,.00003390,-.00001300,-.00769100,.00003370,-.00001300,.00473990,.00471630,-3.00000000,3.00000000,4,-1,-1,-1,70,60,1
2138,8,5,"21:08:57",298.00000000,1714,128,"P",1.07812000,.82845000,"62.4N","9.2W",62.41257000,-9.24170000,.00000000,308.60000000,.00000000,"00m00s",.00000000,9820.00000000,491.00000000,2502165.38100000,21.00000000,.33784500,.46855060,-.00005400,-.00000520,1.02658800,-.19134350,-.00013100,.00000227,16.78681900,-.01092300,-.00000400,133.44629000,15.00230000,.00000000,.56595100,.00002310,-.00000970,.01971400,.00002300,-.00000960,.00460890,.00458600,-3.00000000,3.00000000,4,1,1,1,73,65,1
2139,1,30,"11:42:25",299.20000000,1720,133,"T",-.42550000,1.03640000,"41.0S","20.7E",-40.96724000,20.66675000,64.60000000,333.00000000,134.80000000,"02m49s",168.90000000,9821.00000000,492.00000000,2502342.98800000,12.00000000,.31189500,.53734520,-.00005270,-.00000879,-.33514700,.20938310,.00013980,-.00000361,-17.68133900,.01088300,.00000400,356.76297000,14.99965000,.00000000,.54076800,-.00007430,-.00001290,-.00534300,-.00007390,-.00001280,.00474750,.00472390,-3.00000000,3.00000000,1,0,0,0,72,52,3
2139,7,25,"23:26:33",300.50000000,1726,138,"A",.29463000,.97781000,"35.8N","161.9W",35.80793000,-161.93799000,72.70000000,201.80000000,82.60000000,"02m13s",132.70000000,9822.00000000,492.00000000,2502519.47700000,23.00000000,-.12424200,.49626350,-.00005020,-.00000612,.35385200,-.16961360,-.00012700,.00000225,19.53565000,-.00867000,-.00000400,163.29945000,15.00121000,.00000000,.55671100,.00011280,-.00001040,.01052100,.00011220,-.00001030,.00460290,.00458000,-3.00000000,3.00000000,2,0,0,0,70,38,44
2140,1,20,"00:23:11",301.80000000,1732,143,"A",.26759000,.98819000,"5.5S","173.4E",-5.48603000,173.39044000,74.50000000,163.40000000,43.10000000,"01m17s",76.80000000,9823.00000000,492.00000000,2502697.51600000,.00000000,-.28260900,.52162580,-.00001260,-.00000731,.19093600,.16579000,.00012960,-.00000249,-20.29497000,.00837700,.00000500,177.40324000,14.99818000,.00000000,.55404300,-.00011290,-.00001160,.00786600,-.00011230,-.00001150,.00475300,.00472930,-3.00000000,3.00000000,2,0,0,0,72,30,40
2140,7,14,"08:36:11",303.00000000,1738,148,"T",-.48615000,1.03219000,"6.7S","46.5E",-6.67480000,46.47791000,60.90000000,14.00000000,123.70000000,"03m18s",197.80000000,9824.00000000,492.00000000,2502873.85800000,9.00000000,.08755200,.53814160,-.00005720,-.00000793,-.52689000,-.14458090,-.00011170,.00000228,21.56335100,-.00612800,-.00000500,313.45090000,15.00028000,.00000000,.54164200,.00010410,-.00001170,-.00447300,.00010360,-.00001160,.00459940,.00457650,-3.00000000,3.00000000,1,-1,0,0,75,28,20
2141,1,8,"06:12:38",304.30000000,1744,153,"A+",1.00245000,.95216000,"64.3N","57.7E",64.29610000,57.74762000,.00000000,150.60000000,.00000000,"00m00s",.00000000,9825.00000000,492.00000000,2503051.75900000,6.00000000,-.33581200,.50109180,-.00000780,-.00000590,.95072900,.11826740,.00010790,-.00000154,-22.20837000,.00535600,.00000600,268.41199000,14.99694000,.00000000,.56944900,-.00008420,-.00001030,.02319500,-.00008370,-.00001030,.00475560,.00473190,-3.00000000,3.00000000,2,1,1,1,70,16,20
2141,6,4,"17:09:59",305.30000000,1749,120,"P",1.29809000,.44582000,"67.5N","106.7E",67.47324000,106.66089000,.00000000,3.00000000,.00000000,"00m00s",.00000000,9826.00000000,492.00000000,2503199.21500000,17.00000000,-.12507900,.58442200,.00001140,-.00000999,1.29569600,.01263750,-.00023620,-.00000011,22.49408000,.00461900,-.00000500,75.33825000,14.99966000,.00000000,.53067900,-.00000450,-.00001280,-.01538200,-.00000450,-.00001280,.00460960,.00458660,-3.00000000,3.00000000,4,1,1,1,71,68,1
2141,7,3,"23:53:38",305.50000000,1750,158,"P",-1.20292000,.63047000,"64.9S","158.0E",-64.85900000,157.99023000,.00000000,23.90000000,.00000000,"00m00s",.00000000,9827.00000000,492.00000000,2503228.49600000,.00000000,-.16397200,.57107000,-.00002700,-.00000957,-1.19328800,-.10856390,-.00009210,.00000196,22.85741000,-.00338500,-.00000600,178.83327000,14.99961000,.00000000,.53120100,.00004000,-.00001270,-.01486200,.00003980,-.00001260,.00459850,.00457560,-3.00000000,3.00000000,4,-1,-1,-1,70,5,10
2141,11,28,"10:59:33",306.60000000,1755,125,"P",-1.35522000,.35768000,"68.2S","155.0W",-68.24909000,-154.99744000,.00000000,169.20000000,.00000000,"00m00s",.00000000,9828.00000000,492.00000000,2503375.95800000,11.00000000,-.09770300,.50762370,.00000500,-.00000582,-1.35169490,-.03810410,.00019570,.00000035,-21.34325000,-.00713100,.00000500,348.05646000,14.99781000,.00000000,.57167300,.00006440,-.00001000,.02540800,.00006410,-.00001000,.00473830,.00471470,-3.00000000,3.00000000,4,-1,-1,-1,73,61,1
2142,5,25,"09:32:37",307.90000000,1761,130,"T",.59375000,1.04494000,"57.4N","31.9E",57.43117000,31.87030000,53.30000000,171.30000000,186.70000000,"03m17s",197.20000000,9829.00000000,492.00000000,2503553.89800000,10.00000000,.20601700,.56579290,.00001750,-.00000889,.61419200,.04975630,-.00017360,-.00000070,20.96409000,.00730700,-.00000500,330.71219000,15.00035000,.00000000,.53799200,-.00010940,-.00001210,-.00810500,-.00010880,-.00001210,.00461810,.00459510,-3.00000000,3.00000000,1,1,0,0,73,59,2
2142,11,17,"14:43:08",309.10000000,1767,135,"A",-.61169000,.97274000,"56.4S","52.4W",-56.39797000,-52.40320000,52.00000000,14.10000000,123.70000000,"02m19s",138.70000000,9830.00000000,492.00000000,2503730.11300000,15.00000000,.06159800,.53136580,-.00000140,-.00000709,-.62702400,-.07700630,.00015940,.00000093,-19.03193100,-.00989700,.00000500,48.80255000,14.99935000,.00000000,.55758800,.00011660,-.00001110,.01139300,.00011600,-.00001110,.00472710,.00470360,-3.00000000,3.00000000,2,-1,0,0,71,46,2
2143,5,14,"20:58:14",310.40000000,1773,140,"Am",-.16377000,.99084000,"9.4N","132.7W",9.44354000,-132.70105000,80.60000000,351.60000000,32.60000000,"01m05s",64.50000000,9831.00000000,492.00000000,2503908.37400000,21.00000000,.04020100,.52877230,.00003320,-.00000696,-.15953200,.08051320,-.00010620,-.00000098,18.70548100,.00978200,-.00000400,135.87102000,15.00124000,.00000000,.55323800,-.00012010,-.00001080,.00706500,-.00011950,-.00001080,.00462890,.00460590,-3.00000000,3.00000000,2,0,0,0,71,36,44
2143,11,7,"01:51:16",311.70000000,1779,145,"T",.12063000,1.03264000,"9.4S","150.8E",-9.38419000,150.76636000,83.10000000,191.30000000,110.90000000,"03m14s",194.10000000,9832.00000000,492.00000000,2504084.57700000,2.00000000,.10533500,.55808930,.00000360,-.00000886,.10161000,-.11391970,.00010690,.00000172,-16.11709000,-.01208300,.00000400,214.12006000,15.00097000,.00000000,.54215700,.00008980,-.00001250,-.00396100,.00008940,-.00001240,.00471440,.00469090,-3.00000000,3.00000000,1,0,0,0,77,29,40
2144,5,3,"01:02:06",313.00000000,1785,150,"A",-.94412000,.93633000,"53.6S","175.9W",-53.62310000,-175.85339000,18.70000000,340.60000000,726.90000000,"06m09s",369.00000000,9833.00000000,492.00000000,2504262.54300000,1.00000000,.17723200,.49776470,.00002000,-.00000568,-.92750300,.10488660,-.00005190,-.00000113,15.74884000,.01195200,-.00000400,195.75256000,15.00224000,.00000000,.56630400,-.00005590,-.00000990,.02006600,-.00005560,-.00000980,.00464150,.00461840,-3.00000000,3.00000000,2,-1,0,0,71,24,10
2144,10,26,"17:32:40",314.20000000,1791,155,"T",.80372000,1.05124000,"39.2N","71.2W",39.23504000,-71.15222000,36.20000000,197.90000000,284.10000000,"04m04s",244.50000000,9834.00000000,492.00000000,2504439.23100000,18.00000000,.45495600,.56547180,-.00000320,-.00000964,.71384400,-.14325340,.00004220,.00000235,-12.75247000,-.01372100,.00000300,94.04428000,15.00243000,.00000000,.53554600,-.00001320,-.00001300,-.01053900,-.00001320,-.00001300,.00470090,.00467750,-3.00000000,3.00000000,1,1,0,0,71,13,20
2145,3,23,"09:09:38",315.30000000,1796,122,"P",1.25195000,.53108000,"72.1N","48.0W",72.12950000,-47.99255000,.00000000,86.20000000,.00000000,"00m00s",.00000000,9835.00000000,492.00000000,2504586.88200000,9.00000000,-.46252800,.49299340,.00000910,-.00000593,1.16633610,.15863100,-.00006090,-.00000183,1.14902000,.01604400,.00000000,313.38507000,15.00427000,.00000000,.56476500,.00009170,-.00001030,.01853500,.00009120,-.00001030,.00469460,.00467120,-3.00000000,3.00000000,4,1,1,1,70,65,1
2145,9,16,"22:57:10",316.60000000,1802,127,"P",-1.14063000,.73681000,"72.1S","112.8E",-72.14221000,112.82776000,.00000000,82.60000000,.00000000,"00m00s",.00000000,9836.00000000,492.00000000,2504764.45600000,23.00000000,-.32222200,.52623690,.00002750,-.00000761,-1.09448800,-.16812050,.00003450,.00000238,2.26668000,-.01566200,-.00000100,166.31747000,15.00502000,.00000000,.54627100,-.00011540,-.00001160,.00013300,-.00011480,-.00001150,.00464880,.00462570,-3.00000000,3.00000000,4,-1,-1,-1,82,65,1
2145,10,16,"09:11:28",316.80000000,1803,165,"Pb",1.51901000,.03593000,"71.4N","101.7E",71.38637000,101.70801000,.00000000,240.60000000,.00000000,"00m00s",.00000000,9837.00000000,492.00000000,2504793.88300000,9.00000000,.32361400,.54503450,.00001090,-.00000858,1.48809800,-.15994360,-.00002900,.00000241,-9.00723000,-.01487700,.00000200,318.61624000,15.00358000,.00000000,.54131400,-.00008780,-.00001230,-.00479900,-.00008730,-.00001230,.00468710,.00466380,-3.00000000,3.00000000,4,1,1,1,72,1,10
2146,3,12,"15:58:15",317.90000000,1808,132,"A",.48210000,.99945000,"24.4N","65.0W",24.38938000,-65.03156000,61.00000000,160.80000000,2.20000000,"00m03s",3.20000000,9838.00000000,492.00000000,2504941.16500000,16.00000000,-.13020400,.52453200,-.00001530,-.00000752,.46445900,.16601300,-.00001100,-.00000229,-3.17628000,.01600600,.00000100,57.61075000,15.00402000,.00000000,.55041300,.00011560,-.00001160,.00425400,.00011500,-.00001160,.00470810,.00468470,-3.00000000,3.00000000,2,1,0,0,71,53,2
2146,9,6,"06:44:00",319.20000000,1814,137,"A",-.42493000,.96395000,"17.8S","72.6E",-17.76187000,72.55573000,64.70000000,17.50000000,143.10000000,"04m13s",253.20000000,9839.00000000,492.00000000,2505118.78100000,7.00000000,.00958400,.49778870,.00000220,-.00000605,-.44686900,-.15068150,-.00002180,.00000177,6.40757000,-.01513400,-.00000100,285.35260000,15.00476000,.00000000,.56057300,-.00009740,-.00001030,.01436300,-.00009700,-.00001020,.00463650,.00461340,-3.00000000,3.00000000,2,0,0,0,70,43,2
2147,3,2,"05:18:54",320.50000000,1820,142,"T",-.23595000,1.04521000,"20.5S","108.8E",-20.50633000,108.75922000,76.20000000,342.50000000,154.90000000,"04m02s",241.80000000,9840.00000000,492.00000000,2505295.72100000,5.00000000,-.10692300,.55384780,-.00001700,-.00000919,-.27817400,.16535200,.00005840,-.00000266,-7.33118000,.01548100,.00000100,251.98611000,15.00338000,.00000000,.53883400,.00006560,-.00001280,-.00726800,.00006530,-.00001280,.00472040,.00469680,-3.00000000,3.00000000,1,0,0,0,72,30,40
2147,8,26,"08:09:15",321.70000000,1826,147,"A",.32711000,.94253000,"29.0N","65.2E",28.96061000,65.22668000,70.70000000,197.10000000,224.30000000,"06m49s",408.70000000,9841.00000000,493.00000000,2505472.84000000,8.00000000,.01138100,.48727240,-.00001630,-.00000545,.33604600,-.13349380,-.00007000,.00000143,10.44219000,-.01412600,-.00000200,299.47174000,15.00414000,.00000000,.56724000,.00000160,-.00000970,.02099700,.00000160,-.00000970,.00462510,.00460200,-3.00000000,3.00000000,2,0,0,0,80,30,24
2148,2,19,"21:18:00",323.00000000,1832,152,"T",-.91113000,1.03698000,"70.9S","88.3W",-70.93275000,-88.27441000,23.90000000,308.90000000,304.80000000,"02m13s",132.90000000,9842.00000000,493.00000000,2505650.38700000,21.00000000,.06945800,.56061960,-.00001880,-.00000943,-.92500600,.15134820,.00012880,-.00000245,-11.24184000,.01447900,.00000200,131.60284000,15.00235000,.00000000,.53827800,-.00003750,-.00001300,-.00782000,-.00003730,-.00001290,.00473140,.00470790,-3.00000000,3.00000000,1,-1,0,0,70,20,20
2148,8,14,"09:22:21",324.30000000,1838,157,"P",1.06546000,.85623000,"70.7N","178.0E",70.74907000,178.03735000,.00000000,317.70000000,.00000000,"00m00s",.00000000,9843.00000000,493.00000000,2505826.89100000,9.00000000,.05557300,.50458720,-.00003530,-.00000607,1.08137600,-.11838740,-.00012180,.00000137,14.13056000,-.01265100,-.00000300,313.79218000,15.00328000,.00000000,.56031800,.00009910,-.00001020,.01411000,.00009860,-.00001010,.00461510,.00459210,-3.00000000,3.00000000,4,1,1,1,70,6,10
2149,1,9,"21:30:38",325.40000000,1843,124,"P",1.18023000,.65751000,"67.9N","146.7W",67.87700000,-146.72736000,.00000000,173.30000000,.00000000,"00m00s",.00000000,9844.00000000,493.00000000,2505975.39600000,22.00000000,.20680700,.53631070,.00000300,-.00000718,1.19134800,.02544400,.00010110,-.00000027,-21.96219100,.00610000,.00000600,148.23470000,14.99719000,.00000000,.55870600,-.00013210,-.00001120,.01250600,-.00013150,-.00001110,.00475500,.00473130,-3.00000000,3.00000000,4,1,1,1,73,62,1
2149,7,5,"07:59:34",326.70000000,1849,129,"T",-.85436000,1.04083000,"36.3S","62.4E",-36.25516000,62.41473000,31.00000000,.30000000,264.00000000,"03m38s",217.50000000,9845.00000000,493.00000000,2506151.83300000,8.00000000,.00003000,.56590170,-.00001520,-.00000878,-.85436900,-.00269430,-.00011130,-.00000007,22.72668100,-.00401900,-.00000500,298.77020000,14.99967000,.00000000,.53775400,.00010020,-.00001200,-.00834200,.00009970,-.00001200,.00459880,.00457590,-3.00000000,3.00000000,1,-1,0,0,80,59,2
2149,12,30,"01:13:04",328.00000000,1855,134,"A",.52527000,.92453000,"8.6N","164.7E",8.57664000,164.74377000,58.30000000,182.00000000,334.20000000,"10m42s",641.80000000,9846.00000000,493.00000000,2506329.55100000,1.00000000,-.09133200,.50830680,.00001850,-.00000582,.52900500,-.01884260,.00013520,.00000031,-23.15015000,.00274800,.00000600,194.48370000,14.99634000,.00000000,.57260500,-.00005980,-.00001010,.02633500,-.00005950,-.00001000,.00475540,.00473170,-3.00000000,3.00000000,2,1,0,0,71,51,2
2150,6,25,"00:17:25",329.00000000,1861,139,"T",-.09104000,1.08021000,"18.3N","178.1E",18.27450000,178.13257000,84.90000000,355.90000000,259.80000000,"07m14s",434.00000000,9847.00000000,493.00000000,2506506.51200000,.00000000,-.16259600,.58249290,.00001830,-.00000992,-.10300500,.04205580,-.00016250,-.00000084,23.37282000,-.00115600,-.00000600,179.28137000,14.99928000,.00000000,.53033700,.00002190,-.00001280,-.01572200,.00002180,-.00001270,.00460010,.00457710,-3.00000000,3.00000000,1,0,0,0,71,37,44
2150,12,19,"00:17:02",330.00000000,1867,144,"A",-.15351000,.92114000,"32.3S","175.0E",-32.32447000,174.96246000,81.00000000,7.60000000,302.10000000,"09m46s",586.20000000,9848.00000000,493.00000000,2506683.51200000,.00000000,-.16119600,.50118750,.00001880,-.00000561,-.13461300,-.06250080,.00016120,.00000081,-23.38472900,-.00081700,.00000600,180.87582000,14.99623000,.00000000,.57431600,.00004630,-.00000990,.02803800,.00004600,-.00000990,.00475200,.00472830,-3.00000000,3.00000000,2,0,0,0,70,24,44
2151,6,14,"17:13:45",331.10000000,1873,149,"T",.65611000,1.05691000,"63.7N","89.4W",63.70149000,-89.37372000,48.70000000,162.50000000,249.40000000,"03m48s",228.20000000,9849.00000000,493.00000000,2506861.21800000,17.00000000,-.22595000,.56773370,.00004770,-.00000916,.62983700,.08396640,-.00019770,-.00000150,23.25715100,.00176300,-.00000500,74.85576000,14.99924000,.00000000,.53483900,-.00007660,-.00001240,-.01124200,-.00007620,-.00001230,.00460420,.00458120,-3.00000000,3.00000000,1,1,0,0,71,28,20
2151,12,8,"02:18:31",332.10000000,1879,154,"A",-.83203000,.95262000,"75.1S","103.1E",-75.11369000,103.14691000,33.40000000,47.00000000,314.40000000,"03m22s",202.20000000,9850.00000000,493.00000000,2507037.59600000,2.00000000,-.33022200,.51752700,.00002850,-.00000659,-.78089700,-.10851460,.00019030,.00000150,-22.64448000,-.00425300,.00000600,212.17340000,14.99689000,.00000000,.56235700,.00012260,-.00001080,.01613800,.00012200,-.00001080,.00474510,.00472150,-3.00000000,3.00000000,2,-1,0,0,71,14,20
2152,5,4,"18:14:02",332.90000000,1884,121,"P",-1.26795000,.50442000,"62.3S","36.8W",-62.33101000,-36.78015000,.00000000,307.10000000,.00000000,"00m00s",.00000000,9851.00000000,493.00000000,2507186.26000000,18.00000000,.37579700,.48471300,.00003700,-.00000600,-1.21720400,.20273350,-.00003510,-.00000265,16.26289000,.01139200,-.00000400,90.78636000,15.00203000,.00000000,.55808200,-.00010490,-.00001050,.01188500,-.00010430,-.00001040,.00463930,.00461620,-3.00000000,3.00000000,4,-1,-1,-1,71,68,1
2152,6,3,"06:11:19",333.10000000,1885,159,"P",1.46445000,.14780000,"64.5N","61.5W",64.52731000,-61.52094000,.00000000,27.80000000,.00000000,"00m00s",.00000000,9852.00000000,493.00000000,2507215.75800000,6.00000000,-.41749800,.53018910,.00006920,-.00000725,1.40741000,.11781030,-.00021040,-.00000178,22.36418000,.00467700,-.00000500,270.38144000,14.99958000,.00000000,.54866500,-.00011720,-.00001110,.00251500,-.00011660,-.00001100,.00461110,.00458820,-3.00000000,3.00000000,4,1,1,1,70,2,10
2152,10,28,"00:57:34",334.00000000,1890,126,"P",1.22129000,.59256000,"61.9N","133.3W",61.94164000,-133.25769000,.00000000,240.90000000,.00000000,"00m00s",.00000000,9853.00000000,493.00000000,2507362.54000000,1.00000000,.53694300,.52237240,-.00000220,-.00000848,1.09717200,-.24338220,.00002310,.00000417,-13.20719000,-.01329000,.00000300,199.07610000,15.00215000,.00000000,.53854900,.00007000,-.00001270,-.00755100,.00006960,-.00001270,.00470260,.00467910,-3.00000000,3.00000000,4,1,1,1,72,55,1
2152,11,26,"11:41:08",334.10000000,1891,164,"P",-1.46654000,.14089000,"63.8S","138.4W",-63.77691000,-138.42316000,.00000000,144.40000000,.00000000,"00m00s",.00000000,9854.00000000,493.00000000,2507391.98700000,12.00000000,-.23426200,.54119620,.00003950,-.00000825,-1.45847400,-.15512950,.00022500,.00000250,-21.05106900,-.00729800,.00000500,3.19702000,14.99810000,.00000000,.54623200,.00009970,-.00001220,.00009400,.00009920,-.00001210,.00473570,.00471210,-3.00000000,3.00000000,4,-1,-1,-1,80,4,10
2153,4,23,"20:29:24",335.00000000,1896,131,"A",-.55574000,.93640000,"17.9S","111.8W",-17.85117000,-111.82294000,56.10000000,333.90000000,278.90000000,"07m31s",451.00000000,9855.00000000,493.00000000,2507540.35400000,20.00000000,.01579900,.45611790,.00003420,-.00000504,-.60824700,.21771080,-.00004240,-.00000256,12.81883000,.01323000,-.00000300,120.42834000,15.00295000,.00000000,.56865800,-.00001960,-.00000980,.02240800,-.00001950,-.00000970,.00465350,.00463030,-3.00000000,3.00000000,2,-1,0,0,70,58,2
2153,10,17,"17:12:18",336.00000000,1902,136,"T",.52588000,1.05602000,"18.8N","65.7W",18.84556000,-65.68121000,58.20000000,208.30000000,214.40000000,"04m36s",276.40000000,9856.00000000,493.00000000,2507717.21700000,17.00000000,.13381100,.51784770,.00002460,-.00000865,.52236400,-.26548860,.00002500,.00000464,-9.51408000,-.01449500,.00000200,78.69050000,15.00338000,.00000000,.53557400,-.00002530,-.00001290,-.01051100,-.00002510,-.00001290,.00468850,.00466520,-3.00000000,3.00000000,1,1,0,0,71,45,2
